Driver;Team;Age;Year;Month;GP;GP_ID;fp1_quali_Pace;fp1_quali_Laps;fp1_race_Pace;fp1_race_Laps;fp1_fastest_lap;fp1_Weather;fp1_Incident;fp2_quali_Pace;fp2_quali_Laps;fp2_race_Pace;fp2_race_Laps;fp2_fastest_lap;fp2_Weather;fp2_Incident;fp3_quali_Pace;fp3_quali_Laps;fp3_race_Pace;fp3_race_Laps;fp3_fastest_lap;fp3_Weather;fp3_Incident;quali_Pace;quali_Laps;quali_fastest_lap;quali_Weather;quali_Incident;race_Pace;race_Laps;race_fastest_lap;race_Stops;race_Weather;race_Incident
Lando NORRIS;McLaren;22;2021;AUG;Belgica;11;107644;4;110828;6;106336;D;No;106690;5;110591;2;105386;D;No;119051;2;123767;2;118509;I;No;117150;4;116025;I/W;Yes;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;AUG;Belgica;11;107823;4;112986;5;106177;D;No;106429;3;112440;3;105336;D;No;120631;6;NO TIME ;0;119436;I;No;117340;2;116814;I/W;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;AUG;Belgica;11;107777;3;112526;9;107101;D;No;106865;3;111073;3;106198;D;No;122008;4;127117;3;119981;I;No;119185;3;118056;I/W;No;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;AUG;Belgica;11;108893;5;115397;2;108125;D;Yes;106772;5;111368;1;105967;D;No;124382;1;135243;1;124382;I;No;124846;2;124452;I/W;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;AUG;Belgica;11;110121;5;113682;1;108705;D;No;108011;2;113262;3;107335;D;No;122642;2;128159;9;121792;I;No;124939;1;124939;I/W;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;AUG;Belgica;11;107422;7;110058;1;105699;D;No;105571;4;111099;2;104965;D;No;120486;5;NO TIME ;0;119324;I;No;117563;3;116440;I/W;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;AUG;Belgica;11;107141;6;115184;1;106127;D;No;105904;3;110282;2;105404;D;No;118203;3;NO TIME ;0;117871;I;No;117404;3;116886;I/W;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;AUG;Belgica;11;107791;4;111856;2;106612;D;No;106038;4;111640;3;104953;D;No;121116;4;125027;3;119613;I;No;119420;3;118205;I/W;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;AUG;Belgica;11;107450;7;109595;1;105818;D;No;106943;3;115013;1;106836;D;Yes;122908;5;130120;5;121370;I;No;118433;3;117721;I/W;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;AUG;Belgica;11;108021;5;111412;2;106649;D;No;106451;3;110724;2;105180;D;No;119893;5;126250;2;119205;I;No;118511;2;118231;I/W;No;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;AUG;Belgica;11;108213;7;113490;2;106928;D;No;107046;5;111550;2;105758;D;No;122896;6;127237;3;121510;I;No;123003;2;122413;I/W;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;AUG;Belgica;11;107738;6;NO TIME ;0;106497;D;No;106497;4;110677;2;105302;D;No;119406;2;126582;5;118913;I;No;118513;2;117354;I/W;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;AUG;Belgica;11;106013;5;NO TIME ;0;105363;D;No;104732;3;109776;2;104472;D;Yes;118049;3;125500;1;116924;I;No;117549;3;116559;I/W;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;AUG;Belgica;11;109214;8;118813;1;108224;D;No;104721;2;110231;2;104544;D;No;117996;1;125795;5;117996;I;No;117384;2;116229;I/W;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;AUG;Belgica;11;109830;6;NO TIME ;0;109059;D;No;108289;4;113201;3;107529;D;No;121883;3;128365;7;121269;I;No;124763;4;123973;I/W;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;AUG;Belgica;11;107131;5;116465;1;105935;D;No;106511;4;110590;1;105517;D;No;121324;2;127739;8;120749;I;No;118658;2;118137;I/W;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;AUG;Belgica;11;108274;4;112556;7;106772;D;No;106966;2;111337;4;106665;D;No;120595;2;126071;2;119492;I;No;118072;3;116950;I/W;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;AUG;Belgica;11;107049;3;110430;6;105199;D;No;104727;2;109265;2;104513;D;No;121029;5;124571;2;119808;I;No;116295;1;116295;I/W;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;AUG;Belgica;11;108681;6;111717;1;106755;D;No;106667;4;110771;1;105789;D;No;123031;10;NO TIME ;0;121512;I;No;122747;2;122306;I/W;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;SEP;Holanda;12;73662;5;77522;2;73081;D;No;73356;3;76662;6;72157;D;No;72094;4;77078;2;71013;D;No;70344;5;69865;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;SEP;Holanda;12;73022;5;76501;1;72679;D;No;72488;5;75795;9;71488;D;No;71673;6;NO TIME ;0;70781;D;No;70600;4;70406;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;SEP;Holanda;12;75984;1;81092;1;75984;D;No;72340;5;76491;7;71713;D;No;71693;3;73355;1;70872;D;No;71126;2;70731;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;SEP;Holanda;12;73728;4;76390;2;72907;D;No;73026;2;77373;10;72610;D;No;72364;5;NO TIME ;0;71083;D;No;70628;3;70093;D;Yes;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;SEP;Holanda;12;74056;4;78233;5;73053;D;No;72832;6;76780;7;72206;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;SEP;Holanda;12;74320;4;77056;2;73516;D;No;73702;3;76981;1;72835;D;No;73012;6;75311;2;72136;D;No;72074;2;71875;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;SEP;Holanda;12;72995;5;75301;1;72515;D;No;72349;4;75861;10;71462;D;No;71430;6;NO TIME ;0;71005;D;No;69933;5;69478;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;SEP;Holanda;12;74474;4;77600;3;73328;D;No;72695;6;75770;7;71946;D;No;71323;5;73182;1;70526;D;No;70664;3;70530;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;SEP;Holanda;12;72937;5;76974;2;72158;D;No;71538;3;75311;12;71280;D;No;71542;5;NO TIME ;0;70670;D;No;70139;4;69956;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;SEP;Holanda;12;72879;5;75392;4;71623;D;No;71650;6;76223;7;70902;D;No;71613;5;NO TIME ;0;70896;D;No;69944;6;69437;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;SEP;Holanda;12;73059;6;78437;3;72431;D;No;72677;3;76447;12;72136;D;No;72177;5;NO TIME ;0;70842;D;No;70723;4;70367;D;No;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;SEP;Holanda;12;120384;1;NO TIME ;0;120384;D;No;73249;7;76480;7;72096;D;No;73060;9;74986;2;71980;D;No;70813;3;70462;D;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;SEP;Holanda;12;73314;5;76209;2;72231;D;No;71809;5;76015;12;71074;D;No;71896;8;NO TIME ;0;71180;D;No;70285;5;69919;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;SEP;Holanda;12;72505;6;NO TIME ;0;71597;D;No;71625;3;75377;11;71264;D;No;70516;3;NO TIME ;0;69623;D;No;69228;4;68885;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;SEP;Holanda;12;72804;4;76915;4;71500;D;No;71911;1;NO TIME ;0;71911;D;No;71614;4;76221;3;70417;D;No;69642;5;68923;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;SEP;Holanda;12;74853;6;79484;2;73847;D;No;73423;4;77726;14;72607;D;No;73071;6;NO TIME ;0;72366;D;No;71994;4;71387;D;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;SEP;Holanda;12;72638;4;74533;3;71601;D;No;71648;5;76120;5;71056;D;No;71940;1;NO TIME ;0;71940;D;Yes;69967;5;69537;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;SEP;Holanda;12;73930;4;77695;2;73181;D;No;73620;2;77174;13;72855;D;No;72096;5;73589;1;71274;D;No;70766;4;70332;D;Yes;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;SEP;Holanda;12;72512;3;75591;2;71738;D;No;71383;3;75459;10;71132;D;No;70794;4;NO TIME ;0;70179;D;No;69809;5;69222;D;No;NO TIME ;0;0;0;D;No
Robert KUBICA;Alfa Romeo;37;2021;SEP;Holanda;12;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;72980;5;75213;7;72162;D;No;71825;3;71301;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;SEP;Holanda;12;73270;3;76978;6;72359;D;No;72203;6;76457;8;71678;D;No;71851;6;75955;2;71299;D;No;70235;6;69590;D;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;SEP;Italia;13;82382;5;85538;8;81474;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;80486;5;79995;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;SEP;Italia;13;81967;3;85479;8;81202;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;80407;6;79989;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;SEP;Italia;13;83021;7;84431;1;81824;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;81418;4;80913;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;SEP;Italia;13;84824;10;86558;7;83442;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;82307;4;81925;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;SEP;Italia;13;84580;7;87326;3;83445;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;82979;3;82716;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;SEP;Italia;13;82519;6;85620;6;81719;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;80669;5;80260;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;SEP;Italia;13;82773;7;86387;4;82039;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;81182;7;80611;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;SEP;Italia;13;83253;7;85277;7;81926;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;81484;3;81069;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;SEP;Italia;13;82429;7;85594;5;81802;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;80844;5;80510;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;SEP;Italia;13;82728;5;84390;2;81676;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;81356;4;81020;D;No;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;SEP;Italia;13;83522;6;86097;9;82530;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;82129;3;81711;D;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;SEP;Italia;13;83784;10;86066;3;82534;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;81527;4;81103;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;SEP;Italia;13;82516;4;85193;5;81378;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;80441;5;79966;D;No;NO TIME ;0;0;0;D;Yes
Lewis HAMILTON;Mercedes;36;2021;SEP;Italia;13;82004;5;84894;10;80926;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;80164;5;79651;D;No;NO TIME ;0;0;0;D;Yes
Mick SCHUMACHER;Haas;22;2021;SEP;Italia;13;84670;7;86910;3;83551;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;82571;2;82248;D;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;SEP;Italia;13;82299;6;85229;6;81914;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;80847;5;80462;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;SEP;Italia;13;83882;3;86277;16;83092;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;82023;6;81392;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;SEP;Italia;13;82285;4;84619;11;81451;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;80323;6;79555;D;No;NO TIME ;0;0;0;D;No
Robert KUBICA;Alfa Romeo;37;2021;SEP;Italia;13;83791;8;86717;6;83009;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;82736;2;82530;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;SEP;Italia;13;82844;6;86000;8;82270;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;81053;5;80726;D;No;NO TIME ;0;0;0;D;Yes
Daniel RICCIARDO;McLaren;32;2021;SEP;Rusia;14;97593;4;102188;7;96877;D;No;96261;3;NO TIME ;0;95630;D;No;NO TIME ;0;NO TIME ;0;0;D;No;105112;2;104156;D/I;No;NO TIME ;0;0;0;D/I;No
Lando NORRIS;McLaren;22;2021;SEP;Rusia;14;97285;5;101645;5;95959;D;No;94964;5;103418;1;94154;D;No;NO TIME ;0;NO TIME ;0;0;D;No;101993;1;101993;D/I;No;NO TIME ;0;0;0;D/I;No
Sebastian VETTEL;Aston Martin;34;2021;SEP;Rusia;14;97004;3;102039;10;95781;D;No;96062;3;100444;7;94837;D;No;NO TIME ;0;NO TIME ;0;0;D;No;107348;6;106573;D/I;No;NO TIME ;0;0;0;D/I;No
Nicholas LATIFI;Williams;26;2021;SEP;Rusia;14;98746;3;102832;9;98155;D;No;96663;3;101494;7;95411;D;No;NO TIME ;0;NO TIME ;0;0;D;No;109308;2;108252;D/I;No;NO TIME ;0;0;0;D/I;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;SEP;Rusia;14;98111;6;102196;1;96952;D;No;96341;6;101187;6;95052;D;No;NO TIME ;0;NO TIME ;0;0;D;No;110560;3;109586;D/I;No;NO TIME ;0;0;0;D/I;No
Nikita MAZEPIN;Haas;22;2021;SEP;Rusia;14;99947;3;104253;8;98586;D;No;96818;3;103123;8;96099;D;No;NO TIME ;0;NO TIME ;0;0;D;No;113972;2;113764;D/I;No;NO TIME ;0;0;0;D/I;No
Pierre GASLY;AlphaTauri;25;2021;SEP;Rusia;14;97403;7;101242;3;95794;D;No;95147;4;100463;8;93845;D;No;NO TIME ;0;NO TIME ;0;0;D;No;107204;6;106641;D/I;No;NO TIME ;0;0;0;D/I;No
Sergio PEREZ;Red Bull;31;2021;SEP;Rusia;14;97459;6;101954;5;96188;D;No;95379;3;101311;7;94938;D;No;NO TIME ;0;NO TIME ;0;0;D;No;106255;5;105337;D/I;No;NO TIME ;0;0;0;D/I;No
Fernando ALONSO;Alpine;40;2021;SEP;Rusia;14;97405;8;100203;1;96225;D;No;95565;4;101388;6;94762;D;No;NO TIME ;0;NO TIME ;0;0;D;No;104998;3;104204;D/I;No;NO TIME ;0;0;0;D/I;No
Charles LECLERC;Ferrari;24;2021;SEP;Rusia;14;96161;4;101532;7;95117;D;No;95216;2;100482;10;94925;D;No;NO TIME ;0;NO TIME ;0;0;D;No;108995;5;108470;D/I;No;NO TIME ;0;0;0;D/I;No
Lance STROLL;Aston Martin;23;2021;SEP;Rusia;14;97635;4;102392;8;96522;D;No;96485;3;100979;7;95334;D;No;NO TIME ;0;NO TIME ;0;0;D;No;105792;4;104956;D/I;No;NO TIME ;0;0;0;D/I;Yes
Yuki TSUNODA;AlphaTauri;21;2021;SEP;Rusia;14;99240;6;103876;7;97794;D;No;96977;4;101643;8;95954;D;No;NO TIME ;0;NO TIME ;0;0;D;No;107917;5;106751;D/I;No;NO TIME ;0;0;0;D/I;No
Esteban OCON;Alpine;25;2021;SEP;Rusia;14;96854;4;101617;7;96236;D;No;95580;5;101261;8;94402;D;No;NO TIME ;0;NO TIME ;0;0;D;No;106795;6;105865;D/I;No;NO TIME ;0;0;0;D/I;No
Max VERSTAPPEN;Red Bull;24;2021;SEP;Rusia;14;95923;4;NO TIME ;0;94654;D;No;95445;3;100421;6;94621;D;No;NO TIME ;0;NO TIME ;0;0;D;No;119522;1;119522;D/I;No;NO TIME ;0;0;0;D/I;No
Lewis HAMILTON;Mercedes;36;2021;SEP;Rusia;14;95964;4;101099;6;94638;D;No;94890;4;100722;6;93637;D;No;NO TIME ;0;NO TIME ;0;0;D;No;105334;5;104050;D/I;No;NO TIME ;0;0;0;D/I;No
Mick SCHUMACHER;Haas;22;2021;SEP;Rusia;14;100090;4;104266;9;98977;D;No;96588;4;103127;8;96230;D;No;NO TIME ;0;NO TIME ;0;0;D;No;110353;2;109830;D/I;No;NO TIME ;0;0;0;D/I;No
Carlos SAINZ;Ferrari;27;2021;SEP;Rusia;14;97256;4;101000;7;95811;D;No;95617;5;100943;4;94678;D;No;NO TIME ;0;NO TIME ;0;0;D;No;102510;1;102510;D/I;No;NO TIME ;0;0;0;D/I;No
George RUSSELL;Williams;23;2021;SEP;Rusia;14;98851;4;102440;8;98013;D;No;96253;3;101139;7;95094;D;No;NO TIME ;0;NO TIME ;0;0;D;No;102983;1;102983;D/I;No;NO TIME ;0;0;0;D/I;No
Valtteri BOTTAS;Mercedes;32;2021;SEP;Rusia;14;95882;4;100834;9;94427;D;No;94828;3;100512;5;93593;D;No;NO TIME ;0;NO TIME ;0;0;D;No;105479;4;104710;D/I;No;NO TIME ;0;0;0;D/I;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;SEP;Rusia;14;98190;5;102637;5;96795;D;No;96119;5;NO TIME ;0;95178;D;No;NO TIME ;0;NO TIME ;0;0;D;No;111023;1;111023;D/I;Yes;NO TIME ;0;0;0;D/I;No
Daniel RICCIARDO;McLaren;32;2021;OCT;Turquia;15;86367;5;89314;7;85750;D;No;85381;6;89520;5;84975;D;No;92853;5;97885;2;92270;I;No;86574;3;85881;D;No;NO TIME ;0;0;0;I;No
Lando NORRIS;McLaren;22;2021;OCT;Turquia;15;86568;6;90729;8;85347;D;No;84952;4;88439;6;84525;D;No;92685;3;98367;6;92314;I;No;84510;5;83954;D;No;NO TIME ;0;0;0;I;No
Sebastian VETTEL;Aston Martin;34;2021;OCT;Turquia;15;86448;4;90376;10;85810;D;No;85766;4;89177;15;85229;D;No;92979;4;NO TIME ;0;92111;I;No;85223;4;84795;D;No;NO TIME ;0;0;0;I;No
Nicholas LATIFI;Williams;26;2021;OCT;Turquia;15;86615;5;89491;10;85863;D;No;85497;3;89433;15;85307;D;No;96262;2;NO TIME ;0;95681;I;No;86304;2;86086;D;No;NO TIME ;0;0;0;I;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;OCT;Turquia;15;86884;7;89057;2;85933;D;No;85498;4;89419;13;85143;D;No;92586;4;98597;1;91572;I;No;87684;3;87525;D;No;NO TIME ;0;0;0;I;No
Nikita MAZEPIN;Haas;22;2021;OCT;Turquia;15;87923;5;92348;12;87019;D;No;86432;6;89791;6;85698;D;No;94259;2;100387;4;93425;I;No;88954;2;88449;D;No;NO TIME ;0;0;0;I;No
Pierre GASLY;AlphaTauri;25;2021;OCT;Turquia;15;86376;7;89590;8;85382;D;No;85314;7;88953;11;84756;D;No;91178;4;93223;1;90447;I;No;84050;6;83326;D;No;NO TIME ;0;0;0;I;No
Sergio PEREZ;Red Bull;31;2021;OCT;Turquia;15;86308;5;89131;6;85459;D;No;84785;5;88721;9;84373;D;No;91850;3;94833;2;90684;I;No;84209;5;83706;D;No;NO TIME ;0;0;0;I;No
Fernando ALONSO;Alpine;40;2021;OCT;Turquia;15;86037;6;89295;7;85383;D;No;85182;4;89283;6;84660;D;No;92307;3;94682;1;91545;I;No;83959;5;83477;D;No;NO TIME ;0;0;0;I;Yes
Charles LECLERC;Ferrari;24;2021;OCT;Turquia;15;85418;5;90108;6;84654;D;No;84636;5;88529;9;83970;D;No;91863;3;98530;3;91543;I;No;84136;5;83265;D;No;NO TIME ;0;0;0;I;No
Lance STROLL;Aston Martin;23;2021;OCT;Turquia;15;87149;5;90764;12;86221;D;No;85663;4;89212;13;85020;D;No;94309;3;NO TIME ;0;93348;I;No;84962;5;84305;D;No;NO TIME ;0;0;0;I;No
Yuki TSUNODA;AlphaTauri;21;2021;OCT;Turquia;15;86993;8;90633;4;86424;D;No;85429;6;90201;9;84882;D;No;92594;3;97577;2;91981;I;No;84724;6;84054;D;No;NO TIME ;0;0;0;I;No
Esteban OCON;Alpine;25;2021;OCT;Turquia;15;85704;5;89471;9;84909;D;No;85481;5;88892;8;84672;D;No;92991;6;NO TIME ;0;92089;I;No;85482;4;84842;D;No;NO TIME ;0;0;0;I;No
Max VERSTAPPEN;Red Bull;24;2021;OCT;Turquia;15;85623;5;89471;6;84603;D;No;85034;5;89071;11;84439;D;No;91372;3;NO TIME ;0;90611;I;No;83823;6;83196;D;No;NO TIME ;0;0;0;I;No
Lewis HAMILTON;Mercedes;36;2021;OCT;Turquia;15;84745;4;88578;9;84178;D;No;84147;5;88147;12;83804;D;No;93636;1;NO TIME ;0;93636;I;No;83160;5;82868;D;No;NO TIME ;0;0;0;I;No
Mick SCHUMACHER;Haas;22;2021;OCT;Turquia;15;87543;4;91133;10;86636;D;No;86055;5;89939;9;85480;D;No;92647;4;96920;3;92228;I;No;85719;4;85200;D;No;NO TIME ;0;0;0;I;Yes
Carlos SAINZ;Ferrari;27;2021;OCT;Turquia;15;85319;3;89451;8;84860;D;No;85276;3;88771;21;84903;D;No;91558;5;97738;4;91262;I;No;85968;2;85177;D;No;NO TIME ;0;0;0;I;No
George RUSSELL;Williams;23;2021;OCT;Turquia;15;86400;5;89464;8;85685;D;No;85884;4;89575;14;85358;D;No;NO TIME ;0;NO TIME ;0;0;I;No;85809;5;85007;D;No;NO TIME ;0;0;0;I;No
Valtteri BOTTAS;Mercedes;32;2021;OCT;Turquia;15;85383;4;89336;9;84842;D;No;84634;5;88416;11;84214;D;No;93162;3;NO TIME ;0;91996;I;No;83516;5;82998;D;No;NO TIME ;0;0;0;I;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;OCT;Turquia;15;86838;7;88925;2;85812;D;No;85505;7;89896;8;84796;D;No;93071;6;100519;1;92097;I;No;86992;4;86430;D;No;NO TIME ;0;0;0;I;No
Daniel RICCIARDO;McLaren;32;2021;OCT;EEUU;16;97565;4;102769;5;96220;D;No;96161;3;101896;9;95457;D;No;95672;2;100617;2;95345;D;No;94201;5;93808;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;OCT;EEUU;16;97683;4;NO TIME ;0;96855;D;No;95749;2;102568;8;95203;D;No;95853;4;NO TIME ;0;94945;D;No;94083;4;93880;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;OCT;EEUU;16;97357;4;102280;4;96344;D;No;97547;2;102443;21;96718;D;No;96375;4;NO TIME ;0;95851;D;No;95497;3;95281;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;OCT;EEUU;16;98780;4;104351;5;97463;D;No;98052;3;103954;14;97254;D;No;96369;2;NO TIME ;0;96118;D;No;96118;2;95995;D;No;NO TIME ;0;0;0;D;Yes
Kimi RAIKKONEN;Alfa Romeo;42;2021;OCT;EEUU;16;97760;5;99888;1;96876;D;No;97025;5;102615;8;96558;D;No;96686;6;NO TIME ;0;96062;D;No;96323;2;96311;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;OCT;EEUU;16;101887;3;106257;7;100948;D;No;99469;4;105240;8;98026;D;No;97733;3;NO TIME ;0;97344;D;No;97345;2;96796;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;OCT;EEUU;16;97432;3;102966;5;96611;D;No;96785;5;103119;6;96242;D;No;96456;5;NO TIME ;0;95398;D;No;94646;5;94118;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;OCT;EEUU;16;96746;3;102413;7;95817;D;No;95515;3;102077;10;94946;D;No;95180;3;NO TIME ;0;94701;D;No;93918;6;93134;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;OCT;EEUU;16;98566;5;100869;2;97068;D;No;96892;4;102729;7;96376;D;No;96490;1;102216;4;96490;D;No;95994;2;95756;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;OCT;EEUU;16;96908;3;101486;4;96334;D;No;96109;4;102494;8;95572;D;No;95711;3;102158;2;95343;D;No;94173;5;93606;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;OCT;EEUU;16;97761;5;102906;5;96972;D;No;96687;3;102424;13;95561;D;No;96665;3;102828;1;96392;D;No;96101;2;95983;D;No;NO TIME ;0;0;0;D;Yes
Yuki TSUNODA;AlphaTauri;21;2021;OCT;EEUU;16;97818;4;102049;6;97248;D;No;97226;5;103647;8;96690;D;No;97101;3;102617;1;96572;D;No;95465;6;94918;D;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;OCT;EEUU;16;97603;6;102217;3;96970;D;No;97074;4;102605;8;96158;D;No;96851;3;NO TIME ;0;95711;D;No;95669;4;95377;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;OCT;EEUU;16;96556;4;102529;3;95806;D;No;95869;2;102323;7;95824;D;No;94834;3;NO TIME ;0;94383;D;No;93689;5;92910;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;OCT;EEUU;16;96093;5;101463;4;94919;D;No;95357;3;101582;7;94842;D;No;95265;4;101624;2;94458;D;No;93971;5;93119;D;No;NO TIME ;0;0;0;D;No
